open,close,high,low,volume,time,ret
217.31,217.97,218.22,215.26,43268741,2024-10-22,-0.019819241179978908
217.125,213.65,218.72,212.11,80938892,2024-10-23,0.21919026445120537
244.68,260.48,262.1199,242.65,204491903,2024-10-24,0.03343826781326764
256.01,269.19,269.49,255.32,161611931,2024-10-25,-0.024815186299639636
270.0,262.51,273.536,262.24,107653603,2024-10-28,-0.011390042284103452
264.51,259.52,264.98,255.51,80521751,2024-10-29,-0.00759093711467318
258.035,257.55,263.35,255.8201,53993576,2024-10-30,-0.029897107357794717
257.99,249.85,259.75,249.25,66575292,2024-10-31,-0.0034820892535522008
252.043,248.98,254.0,246.63,57544757,2024-11-01,-0.024660615310466705
244.56,242.84,248.9,238.88,68802354,2024-11-04,0.03541426453632024
247.34,251.44,255.2799,246.2101,69282505,2024-11-05,0.14751034043907096
284.67,288.53,289.59,275.62,165228710,2024-11-06,0.02904377361106314
288.89,296.91,299.75,285.52,117309232,2024-11-07,0.08187666296184037
299.14,321.22,328.71,297.66,204782763,2024-11-08,0.08959591557188218
346.3,350.0,358.64,336.0,210521625,2024-11-11,-0.06145714285714288
342.74,328.49,345.84,323.31,155726016,2024-11-12,0.005327407227008418
335.85,330.24,344.5999,322.5,125405599,2024-11-13,-0.057715600775193776
327.69,311.18,329.98,310.37,120726109,2024-11-14,0.03065749726846212
310.57,320.72,324.6799,309.22,114440286,2024-11-15,0.05618608131703651
340.73,338.74,348.5499,330.01,126547455,2024-11-18,0.021432367007144126
335.76,346.0,347.3799,332.75,88852452,2024-11-19,-0.01147398843930647
345.0,342.03,346.5999,334.3,66340650,2024-11-20,-0.006987691138204188
343.81,339.64,347.9899,335.28,58011719,2024-11-21,0.03804027794134979
341.085,352.56,361.53,337.7,89140722,2024-11-22,-0.03962446108463813
360.14,338.59,361.93,338.2,95890899,2024-11-25,-0.001063232818452886
341.0,338.23,346.96,335.66,62295857,2024-11-26,-0.015788073204624165
341.8,332.89,342.55,326.59,57896439,2024-11-27,0.03685902249992501
336.08,345.16,345.45,334.6501,37167621,2024-11-29,0.03456368061189008
352.38,357.09,360.0,351.1501,77986478,2024-12-02,-0.01587834999579929
351.8,351.42,355.69,348.2,58267196,2024-12-03,0.018524842069318703
353.0,357.93,358.1,348.6,50810874,2024-12-04,0.03229681781353899
359.87,369.49,375.43,359.5,81403569,2024-12-05,0.05339792687217515
377.42,389.22,389.49,370.8,81455834,2024-12-06,0.001464467396331104
397.61,389.79,404.8,378.01,96359173,2024-12-09,0.02873342055978867
392.68,400.99,409.73,390.85,97563578,2024-12-10,0.05930322451931458
409.7,424.77,424.88,402.38,104287559,2024-12-11,-0.01570261553311192
424.84,418.1,429.3,415.0,87752225,2024-12-12,0.04336283185840717
420.0,436.23,436.3,415.71,89000158,2024-12-13,0.061412557595763584
441.09,463.02,463.19,436.15,114083811,2024-12-16,0.03636991922595145
475.9,479.86,483.99,457.5101,131222978,2024-12-17,-0.08279498186971201
466.495,440.13,488.5399,427.01,149340788,2024-12-18,-0.008997341694499283
451.88,436.17,456.36,420.02,118566146,2024-12-19,-0.034642455923149296
425.505,421.06,447.08,417.64,132216176,2024-12-20,0.022657103500688835
431.0,430.6,434.51,415.4112,72698055,2024-12-23,0.07357176033441704
435.9,462.28,462.78,435.14,59551750,2024-12-24,-0.017630007787488022
465.16,454.13,465.3299,451.02,76651210,2024-12-26,-0.04947922401074578
449.52,431.66,450.0,426.5,82666821,2024-12-27,-0.033012092850854824
419.4,417.41,427.0,415.75,64941012,2024-12-30,-0.03251000215615352
423.79,403.84,427.93,402.54,76825121,2024-12-31,-0.06081616481774965
390.1,379.28,392.7299,373.04,109710749,2025-01-02,0.08215566336215985
381.48,410.44,411.8799,379.45,95423329,2025-01-03,0.0014862099210604107
423.2,411.05,426.43,401.7,85516534,2025-01-06,-0.040603332927867664
405.83,394.36,414.33,390.0,75699525,2025-01-07,0.0014707373973019688
392.95,394.94,402.4999,387.4,73038805,2025-01-08,-0.0005064060363598744
391.4,394.74,399.28,377.29,62287333,2025-01-10,0.021710492982722762
383.21,403.31,403.79,380.07,67580494,2025-01-13,-0.0172324018744886
414.34,396.36,422.64,394.54,84565022,2025-01-14,0.0803814713896458
409.9,428.22,429.8,405.661,81375460,2025-01-15,-0.033627574611181266
423.49,413.82,424.0,409.13,68335151,2025-01-16,0.03064134164612642
421.5,426.5,439.74,419.75,94991429,2025-01-17,-0.005697538100820632
432.64,424.07,433.2,406.31,87320894,2025-01-21,-0.02112858726153699
416.81,415.11,428.0,414.59,60963342,2025-01-22,-0.00657657006576573
416.06,412.38,420.73,408.95,50690592,2025-01-23,-0.01406469760900142
414.45,406.58,418.88,405.78,56427149,2025-01-24,-0.023193467460278394
394.8,397.15,406.69,389.0,58125510,2025-01-27,0.002366863905325367
396.91,398.09,400.59,386.5,48910676,2025-01-28,-0.02258283302770714
395.21,389.1,398.5899,384.48,68033648,2025-01-29,0.02873297352865567
410.78,400.28,412.5,384.41,98092879,2025-01-30,0.010792445288298369
401.53,404.6,419.99,401.34,83568219,2025-01-31,-0.05170538803756797
386.68,383.68,389.17,374.36,93732122,2025-02-03,0.02223206839032521
382.63,392.21,394.0,381.4,57072235,2025-02-04,-0.03579714948624457
387.51,378.17,388.39,375.53,57614721,2025-02-05,-0.010180606605494913
373.03,374.32,375.4,363.18,77918230,2025-02-06,-0.033928189784141916
370.19,361.62,380.5459,360.34,70298258,2025-02-07,-0.030114484818317577
356.21,350.73,362.7,350.51,77514903,2025-02-10,-0.06338208878624585
345.8,328.5,349.37,325.1,118543400,2025-02-11,0.024383561643835483
329.94,336.51,346.4,329.12,105382729,2025-02-12,0.05773974027517759
345.0,355.94,358.69,342.85,89441519,2025-02-13,-0.00028094622689223137
360.62,355.84,362.0,347.5,68277279,2025-02-14,-0.004861735611510709
355.01,354.11,359.1,350.02,51631702,2025-02-18,0.018214679054531002
354.0,360.56,367.34,353.67,67094374,2025-02-19,-0.01708453516751729
361.51,354.4,362.3,348.0,45965354,2025-02-20,-0.04683972911963874
353.44,337.8,354.98,334.42,74058648,2025-02-21,-0.021521610420367154
338.14,330.53,342.3973,324.7,76052321,2025-02-24,-0.08389556167367551
327.025,302.8,328.89,297.2512,134228777,2025-02-25,-0.039630118890356725
303.715,290.8,309.0,288.04,100118276,2025-02-26,-0.03043328748280616
291.16,281.95,297.23,280.88,101748197,2025-02-27,0.03912041142046463
279.5,292.98,293.88,273.6,115696968,2025-02-28,-0.028431974878831423
300.34,284.65,303.94,277.3,115551414,2025-03-03,-0.044300017565431116
270.93,272.04,284.35,261.8401,126706623,2025-03-04,0.02595206587266574
272.92,279.1,279.55,267.71,94042913,2025-03-05,-0.05607309208169131
272.06,263.45,272.65,260.02,98451566,2025-03-06,-0.0029607136078951823
259.32,262.67,266.2499,250.73,102369640,2025-03-07,-0.15426200175124682
252.535,222.15,253.37,220.0,189076948,2025-03-10,0.03794733288318697
225.305,230.58,237.0649,217.02,174896415,2025-03-11,0.07593893659467432
247.22,248.09,251.84,241.1,142215681,2025-03-12,-0.02986819299447785
248.125,240.68,248.29,232.6,114813525,2025-03-13,0.03864051853082917
247.31,249.98,251.58,240.73,100242264,2025-03-14,-0.04788383070645652
245.055,238.01,245.4,232.8,111900565,2025-03-17,-0.05335910255871601
228.155,225.31,230.1,222.28,111477636,2025-03-18,0.04682437530513517
231.61,235.86,241.41,229.201,111993753,2025-03-19,0.0016959213092511138
233.345,236.26,238.0,230.0501,99028270,2025-03-20,0.05269618217218319
234.985,248.71,249.52,234.55,132728684,2025-03-21,0.11933577258654648
258.075,278.39,278.64,256.33,169079865,2025-03-24,0.035022809727360826
283.6,288.14,288.2,271.28,150361538,2025-03-25,-0.05580620531685976
282.66,272.06,284.9,266.51,156254441,2025-03-26,0.003932955965595841
272.48,273.13,291.85,271.8216,162572146,2025-03-27,-0.0350748727712078
275.575,263.55,276.1,260.57,123809389,2025-03-28,-0.016657180800607074
249.31,259.16,260.56,243.3601,134008936,2025-03-31,0.03588516746411474
263.8,268.46,277.45,259.25,146486911,2025-04-01,0.05326678089845793
254.6,282.76,284.99,251.27,212787817,2025-04-02,-0.054746074409393164
265.29,267.28,276.3,261.51,136174291,2025-04-03,-0.10419784495659967
255.38,239.43,261.0,236.0,181229353,2025-04-04,-0.025644238399532338
223.78,233.29,252.0,214.25,183453776,2025-04-07,-0.04899481332247413
245.0,221.86,250.44,217.8,171603472,2025-04-08,0.2268998467502028
224.69,272.2,274.69,223.88,219433373,2025-04-09,-0.07274063188831736
260.0,252.4,262.49,239.33,181722604,2025-04-10,-0.0003565768621236476
251.84,252.31,257.74,241.3629,128948085,2025-04-11,0.00015853513534924701
258.36,252.35,261.8,245.93,100135241,2025-04-14,0.006974440261541481
249.91,254.11,258.75,247.54,79594318,2025-04-15,-0.04942741332493805
247.61,241.55,251.97,233.89,112378737,2025-04-16,-0.000745187331815389
243.47,241.37,244.34,237.6833,83404775,2025-04-17,-0.057463645026308185
230.26,227.5,232.21,222.79,97768007,2025-04-21,0.04602197802197794
230.96,237.97,242.79,229.8501,120858452,2025-04-22,0.05366222633105022
254.86,250.74,259.4499,244.43,150381903,2025-04-23,0.03497646964983647
250.5,259.51,259.54,249.2,94464195,2025-04-24,0.09803090439674778
261.69,284.95,286.85,259.63,167560688,2025-04-25,0.0032637304790315014
288.98,285.88,294.86,272.42,151731771,2025-04-28,0.02151252273681248
285.5,292.03,293.32,279.4695,108906553,2025-04-29,-0.033797897476286476
279.9,282.16,284.45,270.78,128961057,2025-04-30,-0.00581230507513486
280.01,280.52,290.8688,279.81,99658974,2025-05-01,0.02384856694709825
284.9,287.21,294.78,279.81,114454683,2025-05-02,-0.024198321785453114
284.57,280.26,284.849,274.4,94618882,2025-05-05,-0.01751944622850199
273.105,275.35,277.73,271.35,76715792,2025-05-06,0.003159615035409402
276.88,276.22,277.92,271.0,71882408,2025-05-07,0.031134602852798343
279.63,284.82,289.8,279.41,97539448,2025-05-08,0.047187697493153546
290.21,298.26,307.04,290.0,132387835,2025-05-09,0.06745792261785022
321.99,318.38,322.21,311.5,112826661,2025-05-12,0.049280733714429203
320.0,334.07,337.5894,316.8,136992574,2025-05-13,0.04073996467806151
342.5,347.68,350.0,337.0,136997264,2025-05-14,-0.013978370915784688
340.34,342.82,346.1393,334.7153,97882596,2025-05-15,0.020885595939560186
346.24,349.98,351.62,342.33,95895665,2025-05-16,-0.022544145379736147
336.3,342.09,343.0,333.37,88869853,2025-05-19,0.005057148703557557
347.87,343.82,354.9899,341.63,131715548,2025-05-20,-0.02675818742365188
344.43,334.62,347.35,332.2,102354844,2025-05-21,0.019185942262865296
331.9,341.04,347.27,331.39,97113416,2025-05-22,-0.004984752521698499
337.92,339.34,343.18,333.21,84654818,2025-05-23,0.06939942240820418
347.35,362.89,363.79,347.32,120146414,2025-05-27,-0.016506379343602773
364.84,356.9,365.0,355.91,91404309,2025-05-28,0.004286915102269528
365.29,358.43,367.71,356.0,88545666,2025-05-29,-0.033395642105850554
355.52,346.46,363.68,345.29,123474938,2025-05-30,-0.010881487040350968
343.5,342.69,348.02,333.33,81873829,2025-06-02,0.004610580991566637
346.595,344.27,355.4,343.04,99324544,2025-06-03,-0.03549539605542151
345.095,332.05,345.6,327.3308,98912075,2025-06-04,-0.14259900617376908
322.49,284.7,324.5499,273.21,292818655,2025-06-05,0.03667017913593251
298.83,295.14,305.5,291.14,164747685,2025-06-06,0.0455377109168531
285.955,308.58,309.83,281.85,140908876,2025-06-09,0.05674379415386599
314.94,326.09,327.83,310.667,151256520,2025-06-10,0.001042656935202002
334.395,326.43,335.5,322.5,122611360,2025-06-11,-0.02242440952118374
323.075,319.11,332.56,316.86,105127536,2025-06-12,0.01942903700918186
313.97,325.31,332.99,313.3,128964279,2025-06-13,0.011742645476622293
331.29,329.13,332.05,326.41,83925858,2025-06-16,-0.03882964178288206
326.09,316.35,327.26,314.74,88282669,2025-06-17,0.018018018018018056
317.31,322.05,329.32,315.45,95137686,2025-06-18,0.00034156186927503107
327.95,322.16,332.36,317.78,108688008,2025-06-20,0.08231934442513023
327.54,348.68,357.54,327.48,190716815,2025-06-23,-0.023545944705747335
356.17,340.47,356.26,340.44,114736245,2025-06-24,-0.03794754310218229
342.7,327.55,343.0,320.4,119845050,2025-06-25,-0.005403755151885292
324.61,325.78,331.05,323.61,80440907,2025-06-26,-0.006599545705690879
324.51,323.63,329.3393,317.495,89067049,2025-06-27,-0.01844699193523458
319.9,317.66,325.5799,316.6,76695081,2025-06-30,-0.053358937228483394
298.46,300.71,305.89,293.21,145085665,2025-07-01,0.04968241827674502
312.63,315.65,316.832,303.82,119483730,2025-07-02,-0.0009504197687310034
317.99,315.35,318.45,312.76,58042302,2025-07-03,-0.06789281750436027
291.37,293.94,296.15,288.7701,131177949,2025-07-07,0.013165952235149936
297.0,297.81,304.0499,294.35,103246742,2025-07-08,-0.006480642020079919
297.55,295.88,300.15,293.55,75586771,2025-07-09,0.047282682168446666
300.05,309.87,310.48,300.0,104365271,2025-07-10,0.011746861587117241
307.89,313.51,314.09,305.65,79236442,2025-07-11,0.010813052215240315
317.73,316.9,322.5986,312.67,78043430,2025-07-14,-0.019312085831492576
319.675,310.78,321.2,310.5,77556346,2025-07-15,0.03504086492052272
312.8,321.67,323.5,312.62,97284786,2025-07-16,-0.0070258339291821015
323.15,319.41,324.34,317.0601,73922870,2025-07-17,0.03205910898218578
321.66,329.65,330.9,321.42,94254993,2025-07-18,-0.0035188836644926003
334.4,328.49,338.0,326.88,75768797,2025-07-21,0.011020122378154529
329.74,332.11,335.4098,321.55,77370371,2025-07-22,0.0013549727499924114
330.9,332.56,336.2,328.67,92553756,2025-07-23,-0.08197017079624724
310.0,305.3,310.15,300.41,156966023,2025-07-24,0.0352440222731738
308.74,316.06,323.63,308.01,148227027,2025-07-25,0.03015250268936276
318.45,325.59,330.49,315.69,112673755,2025-07-28,-0.013483215086458333
325.55,321.2,326.25,318.25,87358861,2025-07-29,-0.006724782067247692
322.18,319.04,324.4499,311.6164,83931942,2025-07-30,-0.03375752256770326
319.605,308.27,321.37,306.1,85270919,2025-07-31,-0.018295649917280277
306.205,302.63,309.31,297.82,89121446,2025-08-01,0.021907940389254144
309.08,309.26,312.1186,303.0001,78683905,2025-08-04,-0.0017461036021469978
308.95,308.72,312.4499,305.5,57961278,2025-08-05,0.03624643690075158
307.89,319.91,320.47,306.9345,78523579,2025-08-06,0.007377074802288108
319.79,322.27,322.4,316.16,66658672,2025-08-07,0.022900052750798983
321.43,329.65,335.15,320.98,91200319,2025-08-08,0.02845442135598364
335.0,339.03,346.64,334.15,105320174,2025-08-11,0.005338760581659496
345.0,340.84,345.26,332.94,80690111,2025-08-12,-0.004283534796385324
341.5,339.38,348.98,338.2,67838892,2025-08-13,-0.011196888443632536
335.76,335.58,340.4699,330.4,75000662,2025-08-14,-0.014959175159425464
337.655,330.56,339.3,327.02,74319792,2025-08-15,0.013915779283639962
329.62,335.16,336.27,329.59,56956552,2025-08-18,-0.017454350161117183
335.79,329.31,340.55,327.85,75956002,2025-08-19,-0.016428289453706335
329.22,323.9,331.37,314.6,77481768,2025-08-20,-0.011701142327878888
322.08,320.11,324.9,318.68,55744445,2025-08-21,0.06216613039267749
321.66,340.01,340.25,319.69,94016347,2025-08-22,0.019381782888738597
338.9,346.6,349.53,335.03,86670037,2025-08-25,0.014627813040969384
344.93,351.67,351.9,343.72,76651550,2025-08-26,-0.005886200130804431
351.94,349.6,355.39,349.156,65519012,2025-08-27,-0.010354691075514899
350.91,345.98,353.55,340.26,67903224,2025-08-28,-0.035002023238337565
347.23,333.87,348.7499,331.7,81145660,2025-08-29,-0.013508251714739239
328.23,329.36,333.33,325.6,58391952,2025-09-02,0.014361185329123005
335.2,334.09,343.33,328.51,88733288,2025-09-03,0.013289832081175623
336.15,338.53,338.89,331.48,60711033,2025-09-04,0.036363099282190614
348.0,350.84,355.87,344.6801,108989785,2025-09-05,-0.012655341466195402
354.64,346.4,358.44,344.84,75208290,2025-09-08,0.0016454965357968199
348.44,346.97,350.77,343.82,53815991,2025-09-09,0.0023633167132603994
350.55,347.79,356.33,346.07,72121679,2025-09-10,0.06043877052244162
350.17,368.81,368.99,347.6,103756010,2025-09-11,0.07356091212277316
370.94,395.94,396.6899,370.24,168156391,2025-09-12,0.03561145628125484
423.13,410.04,425.7,402.43,163823667,2025-09-15,0.028241147205150696
414.495,421.62,423.25,411.43,104285721,2025-09-16,0.01005644893506008
415.75,425.86,428.3121,409.67,106133532,2025-09-17,-0.021157187808199862
428.865,416.85,432.2199,416.56,90454509,2025-09-18,0.022118267962096594
421.82,426.07,429.47,421.72,93131034,2025-09-19,0.01910484192738271
431.11,434.21,444.98,429.13,97108777,2025-09-22,-0.019253356670735244
439.88,425.85,440.97,423.72,83422691,2025-09-23,0.03977926499941287
429.83,442.79,444.21,429.0301,93133570,2025-09-24,-0.043813094243320805
435.24,423.39,435.35,419.08,96746426,2025-09-25,0.04017572450931772
428.3,440.4,440.47,421.02,101628160,2025-09-26,0.006380563124432248
444.35,443.21,450.98,439.5,79491510,2025-09-29,0.0034069628392863205
441.52,444.72,445.0,433.12,74357960,2025-09-30,0.03314445044072656
443.8,459.46,462.29,440.75,98122285,2025-10-01,-0.051059939929482434
470.54,436.0,470.75,435.57,137008950,2025-10-02,-0.014151376146789074
443.285,429.83,446.77,416.575,133188180,2025-10-03,0.054486657515762094
440.75,453.25,453.55,436.69,85324878,2025-10-06,-0.04447876447876453
447.82,433.09,452.68,432.4501,102296082,2025-10-07,0.012930337805075132
437.57,438.69,441.33,425.23,71192128,2025-10-08,-0.007180469123982736
431.81,435.54,436.35,426.18,69339928,2025-10-09,-0.0506268081002893
436.54,413.49,443.13,411.45,112107870,2025-10-10,0.05419719944859591
423.53,435.9,436.89,419.7,79552785,2025-10-13,-0.015278733654507826
426.79,429.24,434.2,417.86,72669438,2025-10-14,0.013768521107072829
434.9,435.15,440.51,426.3301,71558185,2025-10-15,-0.01470757210157414
434.73,428.75,439.35,421.3101,77189889,2025-10-16,0.024629737609329405
425.5,439.31,441.4558,423.6,89331578,2025-10-17,0.01848353099178257
443.865,447.43,449.8,440.61,63718971,2025-10-20,-0.010794984690342568
445.755,442.6,449.3,442.05,54412169,2025-10-21,-0.008201536375960217
443.45,438.97,445.539,429.0,84023458,2025-10-22,0.022803380641046145
420.0,448.98,449.3999,413.9,126709833,2025-10-23,-0.033988150919862736
446.83,433.72,451.68,430.17,94727774,2025-10-24,0.043115373973992455
439.98,452.42,460.16,438.69,105867547,2025-10-27,0.01797002785022772
454.775,460.55,467.0,451.6,80185667,2025-10-28,0.0020844642275539282
462.5,461.51,465.7,452.65,67983544,2025-10-29,-0.04639119412363757
451.05,440.1,455.0607,439.61,72447938,2025-10-30,0.03740059077482383
446.75,456.56,458.0,443.6855,83135787,2025-10-31,0.025867355878745446
455.99,468.37,474.07,453.8,84595244,2025-11-03,-0.051476396865725804
454.46,444.26,460.22,443.6,86534586,2025-11-04,
