open,close,high,low,volume,time,ret
182.845,185.17,186.36,181.05,54813022,2024-12-10,0.055246530215477874
185.31,195.4,195.61,184.85,67894071,2024-12-11,-0.017604912998976485
195.0,191.96,195.18,191.71,34817486,2024-12-12,-0.01114815586580542
191.01,189.82,192.73,189.64,25143495,2024-12-13,0.03603413760404606
192.87,196.66,199.0,192.62,44934901,2024-12-16,-0.0063052984846944105
197.25,195.42,201.42,194.98,43504025,2024-12-17,-0.03592262818544667
195.22,188.4,197.0,187.74,34166074,2024-12-18,0.0005838641188959937
191.625,188.51,193.03,188.38,32265241,2024-12-19,0.01538379926794331
185.78,191.41,192.89,185.22,63462934,2024-12-20,0.016822527558643774
192.62,194.63,195.1,190.15,25675014,2024-12-23,0.007604172018702338
194.84,196.11,196.11,193.78,10403259,2024-12-24,-0.0026005813064097216
195.15,195.6,196.748,194.375,12057210,2024-12-26,-0.01451942740286305
194.95,192.76,195.32,190.65,18891362,2024-12-27,-0.007885453413571164
189.8,191.24,192.55,189.12,14264659,2024-12-30,-0.010144321271700507
191.075,189.3,191.96,188.51,17466919,2024-12-31,0.0006867406233490581
190.65,189.43,192.0,187.5,20370828,2025-01-02,0.01245842791532481
191.37,191.79,193.21,189.975,18596159,2025-01-03,0.026487303821888686
193.98,196.87,198.2222,193.85,29563638,2025-01-06,-0.007009701833697313
197.11,195.49,201.0,194.6,26487244,2025-01-07,-0.007877640800041052
192.57,193.95,196.29,192.38,24864766,2025-01-08,-0.009847898943026512
194.295,192.04,196.52,190.31,26665206,2025-01-10,-0.005363465944594914
190.07,191.01,191.18,187.36,21823699,2025-01-13,-0.007067692790953317
191.24,189.66,191.98,188.3082,17174854,2025-01-14,0.031055573130865932
193.09,195.55,196.36,191.86,21775969,2025-01-15,-0.01350038353362315
194.14,192.91,195.48,192.81,17815432,2025-01-16,0.01601783214970709
196.53,196.0,197.23,193.75,27735089,2025-01-17,0.010459183673469541
199.07,198.05,202.29,197.87,29971292,2025-01-21,0.0016157535975762638
199.06,198.37,200.48,197.53,26200617,2025-01-22,-0.0019660230881686225
198.14,197.98,200.3,195.2,26951357,2025-01-23,0.011263764016567368
198.1,200.21,200.9,198.0,23877521,2025-01-24,-0.04195594625643073
192.41,191.81,196.88,190.73,41728893,2025-01-27,0.018195088890047506
192.745,195.3,195.48,190.68,24157929,2025-01-28,0.0005632360471068409
195.555,195.41,196.785,193.43,18218256,2025-01-29,0.027941251727137795
198.0,200.87,201.4,197.67,24354684,2025-01-30,0.01568178423856237
202.0,204.02,205.48,201.8,32041952,2025-01-31,-0.0136751298892267
200.69,201.23,203.75,200.1,27838348,2025-02-03,0.025592605476320696
203.39,206.38,207.05,202.81,43856425,2025-02-04,-0.07292373291985654
191.07,191.33,192.75,188.03,70461770,2025-02-05,0.0014111744107039303
189.5,191.6,192.1,188.72,29297442,2025-02-06,-0.03267223382045925
191.05,185.34,191.18,183.24,49314961,2025-02-07,0.0060969029891011495
187.35,186.47,188.2,185.86,23105649,2025-02-10,-0.006167211883949197
185.03,185.32,186.94,184.28,21239519,2025-02-11,-0.009227282538311954
183.22,183.61,185.11,181.83,22072559,2025-02-12,0.013779205925603
184.32,186.14,186.28,183.14,21402523,2025-02-13,-0.004888793381325862
185.055,185.23,186.4,184.32,20448437,2025-02-14,-0.007882092533606722
185.6,183.77,185.96,181.7401,29916675,2025-02-18,0.008162376884148559
184.07,185.27,185.46,183.59,19549396,2025-02-19,-0.00383224483186706
184.8,184.56,185.31,182.72,20441462,2025-02-20,-0.026549631556133546
185.15,179.66,185.34,179.08,35199239,2025-02-21,-0.0022820883891795374
181.99,179.25,183.12,178.885,29854206,2025-02-24,-0.021366806136680738
178.04,175.42,178.74,174.6939,41913411,2025-02-25,-0.015334625470299845
175.07,172.73,176.08,171.5807,35431268,2025-02-26,-0.024489087014415545
173.99,168.5,174.56,167.94,39991015,2025-02-27,0.01056379821958453
168.68,170.28,170.61,166.77,48130565,2025-02-28,-0.019203664552501776
171.925,167.01,173.37,165.93,40770451,2025-03-03,0.023411771750194488
166.24,170.92,173.2946,165.8,45387996,2025-03-04,0.012286449801076627
170.52,173.02,173.78,169.06,30954922,2025-03-05,-0.0038723846954110686
170.53,172.35,174.81,170.5,28301953,2025-03-06,0.008761241659414054
171.26,173.86,174.97,170.27,27385813,2025-03-07,-0.045956516737605035
168.26,165.87,168.46,163.69,43604027,2025-03-10,-0.011032736480376282
164.91,164.04,166.75,161.37,39587414,2025-03-11,0.018714947573762686
166.58,167.11,167.6399,163.53,28372396,2025-03-12,-0.02603075818323275
166.035,162.76,166.13,162.11,31756214,2025-03-13,0.016773162939297315
163.27,165.49,166.49,162.45,31995894,2025-03-14,-0.007251193425584779
165.03,164.29,166.3,163.67,31184335,2025-03-17,-0.022034207803274697
163.675,160.67,164.25,156.72,42074751,2025-03-18,0.02004107798593391
161.76,163.89,165.87,161.0,34275582,2025-03-19,-0.006650802367441422
161.57,162.8,164.89,160.96,28138464,2025-03-20,0.007309582309582341
161.205,163.99,164.24,160.8901,36625764,2025-03-21,0.02250137203488012
167.065,167.68,168.32,165.14,30879129,2025-03-24,0.01717557251908386
168.98,170.56,170.63,168.315,24174373,2025-03-25,-0.03224671669793622
169.0,165.06,169.61,164.84,28939326,2025-03-26,-0.017084696474009453
164.63,162.24,165.42,162.0,24508273,2025-03-27,-0.048754930966469434
160.49,154.33,161.82,153.63,48669335,2025-03-28,0.002008682692930641
153.11,154.64,155.54,150.662,54603464,2025-03-31,0.015713916192447108
153.62,157.07,158.1,153.62,30672899,2025-04-01,-0.00019099764436236732
155.15,157.04,158.4052,154.7,25041730,2025-04-02,-0.04024452368823228
151.11,150.72,152.7799,150.39,46883371,2025-04-03,-0.03397027600849256
148.01,145.6,151.07,145.38,62259539,2025-04-04,0.007898351648351731
141.55,146.75,152.85,140.53,76794136,2025-04-07,-0.013969335604770095
151.22,144.7,152.24,143.03,52200208,2025-04-08,0.09682100898410528
144.415,158.71,159.55,143.905,70406232,2025-04-09,-0.03711171318757489
156.54,152.82,157.72,149.93,48021972,2025-04-10,0.028268551236749095
152.9,157.14,157.67,152.82,33636239,2025-04-11,0.012282041491663565
159.995,159.07,161.72,157.56,30332957,2025-04-14,-0.017350851826239966
159.125,156.31,159.65,155.21,27551534,2025-04-15,-0.019064679163201315
153.1,153.33,155.89,151.51,28187421,2025-04-16,-0.014152481575686493
154.29,151.16,154.68,148.5,33046576,2025-04-17,-0.02308811854988102
148.88,147.67,148.945,146.1,26049115,2025-04-21,0.02573305342994514
148.89,151.47,152.19,148.54,26971774,2025-04-22,0.025615633458770715
155.61,155.35,157.525,153.81,31128833,2025-04-23,0.02529771483746379
156.15,159.28,159.59,155.79,45893951,2025-04-24,0.016825715720743428
165.07,161.96,166.1,161.04,56033995,2025-04-25,-0.008335391454680097
162.425,160.61,163.15,158.6,29745782,2025-04-28,-0.0028018180686135707
160.325,160.16,160.74,157.52,26808958,2025-04-29,-0.00849150849150837
157.975,158.8,159.27,155.4,34981059,2025-04-30,0.015743073047858935
160.45,161.3,161.95,158.91,30203248,2025-05-01,0.01692498450092983
163.405,164.03,164.97,161.87,25715005,2025-05-02,0.0010973602389807713
163.0,164.21,165.39,162.72,21341814,2025-05-05,-0.0059679678460509145
162.17,163.23,164.8,161.19,21277210,2025-05-06,-0.07259694909024073
164.08,151.38,165.0,147.84,127747554,2025-05-07,0.019157088122605304
155.0,154.28,155.93,152.9,57498692,2025-05-08,-0.009917033964220945
154.17,152.75,155.05,152.2,32435281,2025-05-09,0.037381342062193124
157.485,158.46,159.1,156.25,44138818,2025-05-12,0.0067524927426478865
158.79,159.53,160.57,156.16,42382126,2025-05-13,0.036607534632984384
159.96,165.37,167.0,159.61,48755869,2025-05-14,-0.008526334885408438
165.84,163.96,166.205,162.3732,33146669,2025-05-15,0.013600878262990834
167.725,166.19,169.35,165.62,42846925,2025-05-16,0.0021060232264276113
164.51,166.54,166.64,164.22,30426097,2025-05-19,-0.015371682478683812
166.43,163.98,168.5,162.9,46607656,2025-05-20,0.0279302353945603
163.69,168.56,173.14,163.56,73415956,2025-05-21,0.013704318936877069
171.85,170.87,176.77,170.71,74864418,2025-05-22,-0.014045765786855569
169.055,168.47,169.96,167.89,35211439,2025-05-23,0.02629548287528949
170.16,172.9,173.17,170.0,37995670,2025-05-27,-0.003123192596876767
173.16,172.36,175.265,171.9107,34783997,2025-05-28,-0.0029009050823857185
174.0,171.86,174.4193,170.63,29373803,2025-05-29,-0.000698242755731382
171.35,171.74,172.205,167.44,52639911,2025-05-30,-0.015779666938395276
167.84,169.03,169.87,167.39,38612272,2025-06-02,-0.01686091226409514
167.49,166.18,168.475,165.28,45084903,2025-06-03,0.011252858346371353
166.735,168.05,168.215,166.36,26900838,2025-06-04,0.0009520975900030315
170.34,168.21,170.93,167.59,36444564,2025-06-05,0.03251887521550434
170.83,173.68,174.5,170.83,35731832,2025-06-06,0.013876093965914382
174.54,176.09,176.47,174.37,28935906,2025-06-09,0.014254074620932533
176.2,178.6,181.105,174.91,61766121,2025-06-10,-0.006998880179171385
179.77,177.35,180.37,176.75,31646757,2025-06-11,-0.009303636876233479
176.18,175.7,176.72,174.745,20941873,2025-06-12,-0.005862265224815033
172.44,174.67,177.13,172.385,27663107,2025-06-13,0.012022671323066447
174.73,176.77,176.94,174.65,27389208,2025-06-16,-0.004638796175821858
175.7,175.95,177.3648,174.58,24973043,2025-06-17,-0.014947428246660954
176.01,173.32,176.56,173.2,28707524,2025-06-18,-0.03854142626355883
173.945,166.64,174.34,165.46,75659917,2025-06-20,-0.008701392222755566
166.27,165.19,167.34,162.0,57670985,2025-06-23,0.009564743628549088
166.92,166.77,168.22,166.13,40524312,2025-06-24,0.023445463812436174
167.63,170.68,172.36,167.55,35478989,2025-06-25,0.01675650339817203
172.43,173.54,173.69,169.94,31796690,2025-06-26,0.0287541777111906
173.54,178.53,178.68,171.73,108140200,2025-06-27,-0.012882988853414101
180.78,176.23,181.23,174.58,63378856,2025-06-30,-0.002213017079952251
175.735,175.84,176.09,173.53,35904526,2025-07-01,0.015923566878980777
175.54,178.64,178.86,175.07,29128947,2025-07-02,0.0049820868786387695
178.5,179.53,179.67,177.05,21689729,2025-07-03,-0.01526207319111017
179.06,176.79,179.297,175.68,34175648,2025-07-07,-0.013745121330391852
177.85,174.36,177.95,172.81,40442535,2025-07-08,0.01296168846065604
175.25,176.62,179.44,172.77,43025594,2025-07-09,0.005661872947571034
175.63,177.62,178.429,174.38,29252386,2025-07-10,0.014469091318545235
176.785,180.19,181.43,176.48,34282922,2025-07-11,0.007603085631832984
181.01,181.56,183.67,179.68,32536632,2025-07-14,0.0024234412866270816
182.81,182.0,184.22,181.6,33448251,2025-07-15,0.005329670329670355
183.235,182.97,184.327,182.03,33104193,2025-07-16,0.003333879871017187
182.14,183.58,184.06,180.48,31992565,2025-07-17,0.00806188037912614
185.4,185.06,186.42,183.71,34014509,2025-07-18,0.027234410461471903
186.25,190.1,190.285,186.15,45803129,2025-07-21,0.006522882693319243
191.495,191.34,191.645,187.46,44660215,2025-07-22,-0.005801191596111699
191.5,190.23,192.53,189.18,58681948,2025-07-23,0.010198181149135177
197.03,192.17,197.95,191.0,74881687,2025-07-24,0.005255763126398527
191.98,193.18,194.33,191.26,39785863,2025-07-25,-0.003105911585050136
193.65,192.58,194.05,190.84,38139504,2025-07-28,0.016460691660608484
192.43,195.75,195.92,192.08,41389153,2025-07-29,0.003984674329502003
195.6,196.53,197.5999,194.685,32445405,2025-07-30,-0.023558744212079596
195.71,191.9,195.99,191.09,51329163,2025-07-31,-0.0144346013548724
189.025,189.13,190.83,187.82,34832181,2025-08-01,0.031248347697351075
190.29,195.04,195.27,190.12,31547350,2025-08-04,-0.0018970467596390872
194.71,194.67,197.8599,193.885,31602340,2025-08-05,0.007294395643910212
194.5,196.09,196.63,193.67,21562908,2025-08-06,0.002192870620633336
197.06,196.52,197.54,194.33,26321811,2025-08-07,0.024933848972114703
197.22,201.42,202.61,197.17,39161826,2025-08-08,-0.002085195114685634
200.935,201.0,201.475,199.07,25832435,2025-08-11,0.01164179104477614
201.365,203.34,204.5,200.59,30424452,2025-08-12,-0.006786662732369386
204.13,201.96,204.53,197.5101,28342922,2025-08-13,0.004852446028916546
201.5,202.94,204.44,201.225,25230427,2025-08-14,0.004730462205577934
203.85,203.9,206.44,201.28,34931422,2025-08-15,-0.0019617459538989745
204.2,203.5,205.265,202.49,18526594,2025-08-18,-0.009484029484029488
203.03,201.57,203.44,199.96,24240233,2025-08-19,-0.011162375353475196
200.73,199.32,201.28,196.595,28955498,2025-08-20,0.0021573349387919993
199.745,199.75,202.48,199.43,19774633,2025-08-21,0.031739674593241674
202.73,206.09,208.54,201.3,42827040,2025-08-22,0.011645397641806943
206.43,208.49,210.52,205.28,29928878,2025-08-25,-0.0064751307017124615
207.51,207.14,207.85,205.7,28464130,2025-08-26,0.001641401950371657
205.7,207.48,208.91,205.65,23022850,2025-08-27,0.020050125313283207
207.25,211.64,212.22,206.9,32339307,2025-08-28,0.006000756000756002
210.51,212.91,214.645,210.2,39728364,2025-08-29,-0.007327039594194784
208.44,211.35,211.675,206.195,47523037,2025-09-02,0.09136503430328835
226.21,230.66,231.31,224.79,103336125,2025-09-03,0.0071100320818522356
229.65,232.3,232.37,226.11,51684167,2025-09-04,0.01162290142057687
232.2,235.0,235.76,231.9,46588925,2025-09-05,-0.004085106382978765
235.47,234.04,238.13,233.67,32474743,2025-09-08,0.023884806016065685
234.165,239.63,240.47,233.229,38060959,2025-09-09,-0.0019196260902224482
238.9,239.17,241.66,237.85,35141074,2025-09-10,0.005017351674541093
239.88,240.37,242.25,236.25,30599328,2025-09-11,0.0017889087656530744
240.37,240.8,242.075,238.0,26771610,2025-09-12,0.04489202657807301
244.66,251.61,252.4099,244.66,58383796,2025-09-15,-0.0017884821747944368
252.08,251.16,253.04,249.47,34109720,2025-09-16,-0.006489886924669563
251.22,249.53,251.6,246.28,34107992,2025-09-17,0.010018835410571914
251.68,252.03,253.99,249.8,31239474,2025-09-18,0.01067333253977698
253.25,254.72,256.0,251.81,55571424,2025-09-19,-0.008597675879396971
254.43,252.53,255.78,250.3,32290538,2025-09-22,-0.003445135231457619
253.04,251.66,254.36,250.48,26628016,2025-09-23,-0.017960740681872367
251.66,247.14,252.3501,246.44,28201003,2025-09-24,-0.005462490895848493
244.4,245.79,246.49,240.74,31020383,2025-09-25,0.0030513853289393378
247.065,246.54,249.42,245.97,18503194,2025-09-26,-0.01009978096860542
247.85,244.05,251.1486,242.77,32505777,2025-09-29,-0.003892644949805457
242.81,243.1,243.29,239.245,34724346,2025-09-30,0.007404360345536931
240.75,244.9,246.3,238.61,31658234,2025-10-01,0.003225806451612856
245.15,245.69,246.81,242.3,25483298,2025-10-02,-0.0013838577068664426
244.49,245.35,246.3,241.655,30249559,2025-10-03,0.020705115141634423
244.78,250.43,251.32,244.58,28894653,2025-10-06,-0.018647925568023083
248.27,245.76,250.44,245.52,23181285,2025-10-07,-0.004638671875
244.96,244.62,246.005,243.82,21307104,2025-10-08,-0.012631837135148372
244.47,241.53,244.76,239.15,27892086,2025-10-09,-0.020535751252432455
241.43,236.57,244.09,235.84,33180323,2025-10-10,0.03204125628777965
240.21,244.15,244.5,239.71,24995028,2025-10-13,0.00532459553553144
241.23,245.45,247.12,240.51,22111572,2025-10-14,0.022733754328783995
247.245,251.03,252.11,245.99,27007690,2025-10-15,0.0017129426761741673
251.765,251.46,256.96,250.101,27997159,2025-10-16,0.007317267159786756
250.76,253.3,254.22,247.81,29671629,2025-10-17,0.01283063560994857
254.69,256.55,257.33,254.23,22350155,2025-10-20,-0.02373806275579815
254.74,250.46,254.88,244.15,47312098,2025-10-21,0.0049109638265592
254.37,251.69,256.36,249.29,35029370,2025-10-22,0.005522666772617146
252.98,253.08,255.04,251.85,19901425,2025-10-23,0.027027027027026973
256.58,259.92,261.68,255.315,28655126,2025-10-24,0.03597260695598625
264.815,269.27,270.14,264.28,35235231,2025-10-27,-0.006684740223567243
269.69,267.47,270.73,266.5,29738564,2025-10-28,0.026545033087822745
267.75,274.57,275.336,267.67,43580277,2025-10-29,0.025166624175984253
291.59,281.48,291.59,280.06,74875990,2025-10-30,-0.0010302685803610379
283.21,281.19,286.0,277.03,39267945,2025-10-31,
